name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
3192,786,339,62,0.2791,0.3023,-0.0232,original_lower,2.3185840707964602,3
3193,824,452,41,0.4194,0.5161,-0.09670000000000001,original_lower,1.823008849557522,1
3194,3433,1710,39,0.4231,0.5385,-0.1154,original_lower,2.0076023391812865,1
3195,5262,1380,18,0.5,0.3571,0.14290000000000003,original_higher,3.8130434782608695,3
3196,806,183,53,0.5714,0.5714,0.0,zero,4.404371584699454,2
3197,1098,368,57,0.2286,0.2857,-0.05710000000000001,original_lower,2.983695652173913,3
3198,977,731,27,0.75,0.75,0.0,zero,1.3365253077975376,2
3199,501,238,47,0.2,0.2333,-0.033299999999999996,original_lower,2.1050420168067228,2
3200,583,125,22,0.5625,0.5625,0.0,zero,4.664,1
3201,2925,322,30,0.9,0.95,-0.04999999999999993,original_lower,9.083850931677018,2
3202,2149,1268,38,0.4615,0.4615,0.0,zero,1.694794952681388,2
3203,741,192,23,0.3889,0.5,-0.11109999999999998,original_lower,3.859375,2
3204,234,72,52,0.5,0.7188,-0.2188,original_lower,3.25,1
3205,1629,803,42,0.5806,0.4839,0.09670000000000001,original_higher,2.028642590286426,3
3206,977,212,62,0.4146,0.4146,0.0,zero,4.6084905660377355,1
3207,1036,579,50,0.2286,0.2,0.028599999999999987,original_higher,1.7892918825561313,4
3208,686,105,21,0.9167,0.9167,0.0,zero,6.533333333333333,2
3209,366,263,30,0.25,0.1875,0.0625,original_higher,1.391634980988593,1
3210,1976,613,24,0.8,0.7333,0.06670000000000009,original_higher,3.223491027732463,2
3211,753,337,35,0.5833,0.5417,0.04160000000000008,original_higher,2.234421364985163,1
3212,698,176,54,0.4848,0.5152,-0.030399999999999983,original_lower,3.965909090909091,1
3213,711,93,17,0.9167,1.0,-0.08330000000000004,original_lower,7.645161290322581,1
3214,1456,474,33,0.7727,0.7727,0.0,zero,3.071729957805907,2
3215,1183,102,18,0.9,0.9,0.0,zero,11.598039215686274,2
3216,1079,251,16,1.0,0.9091,0.09089999999999998,original_higher,4.298804780876494,1
3217,1248,262,56,0.4865,0.5405,-0.05399999999999999,original_lower,4.763358778625954,3
3218,854,244,57,0.3514,0.3514,0.0,zero,3.5,1
3219,489,139,17,0.5,0.4167,0.08329999999999999,original_higher,3.5179856115107913,1
3220,1069,431,48,0.2647,0.2647,0.0,zero,2.480278422273782,3
3221,444,148,20,1.0,1.0,0.0,zero,3.0,1
3222,1260,708,23,0.3333,0.75,-0.4167,original_lower,1.7796610169491525,3
3223,878,223,45,0.5484,0.4839,0.0645,original_higher,3.937219730941704,1
3224,409,136,21,1.0,1.0,0.0,zero,3.0073529411764706,1
3225,190,74,32,0.6071,0.75,-0.14290000000000003,original_lower,2.5675675675675675,2
3226,892,191,15,0.5714,0.8571,-0.28569999999999995,original_lower,4.670157068062827,1
3227,1004,394,55,0.3,0.375,-0.07500000000000001,original_lower,2.548223350253807,1
3228,932,307,17,0.9167,0.8333,0.08339999999999992,original_higher,3.035830618892508,1
3229,1001,581,61,0.1429,0.1429,0.0,zero,1.7228915662650603,3
3230,267,98,34,0.96,0.96,0.0,zero,2.7244897959183674,1
3231,1548,765,37,0.2083,0.25,-0.04169999999999999,original_lower,2.023529411764706,3
3232,840,216,17,0.6364,0.6364,0.0,zero,3.888888888888889,2
3233,1014,240,19,0.875,0.875,0.0,zero,4.225,3
3234,2119,1096,37,0.9231,0.9231,0.0,zero,1.9333941605839415,5
3235,2362,202,60,0.4474,0.5526,-0.10519999999999996,original_lower,11.693069306930694,1
3236,828,124,15,0.3,0.9,-0.6000000000000001,original_lower,6.67741935483871,2
3237,1438,496,26,0.95,0.95,0.0,zero,2.899193548387097,2
3238,535,236,16,0.75,0.5833,0.16669999999999996,original_higher,2.266949152542373,1
3239,761,125,15,0.8889,0.7778,0.11109999999999998,original_higher,6.088,1
3240,1748,262,17,1.0,1.0,0.0,zero,6.67175572519084,3
3241,1490,118,59,0.4595,0.3514,0.10810000000000003,original_higher,12.627118644067796,1
3242,782,226,15,0.3333,0.4167,-0.08340000000000003,original_lower,3.4601769911504423,1
3243,922,450,59,0.5,0.5,0.0,zero,2.048888888888889,1
3244,649,375,20,0.5714,0.5714,0.0,zero,1.7306666666666666,2
3245,691,287,49,0.2857,0.3143,-0.028600000000000014,original_lower,2.407665505226481,2
3246,1010,488,29,0.6471,0.7059,-0.05879999999999996,original_lower,2.069672131147541,1
3247,1234,741,62,0.2368,0.2632,-0.02639999999999998,original_lower,1.6653171390013495,2
3248,2462,830,24,0.3333,0.3889,-0.05560000000000004,original_lower,2.9662650602409637,1
3249,597,182,45,0.2857,0.25,0.03570000000000001,original_higher,3.28021978021978,2
3250,1846,275,40,0.5172,0.5517,-0.034499999999999975,original_lower,6.712727272727273,1
3251,1247,513,18,0.75,0.75,0.0,zero,2.4307992202729043,2
3252,1524,309,32,0.7917,0.8333,-0.04160000000000008,original_lower,4.932038834951456,1
3253,2129,569,17,0.2308,0.3846,-0.1538,original_lower,3.741652021089631,2
3254,435,84,21,0.3571,0.5714,-0.21430000000000005,original_lower,5.178571428571429,1
3255,4124,628,58,0.3421,0.3421,0.0,zero,6.56687898089172,1
3256,797,250,22,1.0,0.9286,0.07140000000000002,original_higher,3.188,1
3257,356,91,40,0.5926,0.6667,-0.07409999999999994,original_lower,3.912087912087912,1
3258,1115,678,24,0.7143,0.7143,0.0,zero,1.6445427728613569,2
3259,951,300,21,0.5333,0.6,-0.06669999999999998,original_lower,3.17,2
3260,812,142,17,0.5,0.75,-0.25,original_lower,5.71830985915493,1
3261,2168,554,18,0.5,0.5,0.0,zero,3.9133574007220218,1
3262,509,158,23,0.7647,0.8235,-0.05879999999999996,original_lower,3.221518987341772,1
3263,1656,609,22,0.2308,0.3077,-0.07689999999999997,original_lower,2.7192118226600983,2
3264,564,250,21,0.5714,0.5,0.07140000000000002,original_higher,2.256,2
3265,1538,722,20,0.75,0.75,0.0,zero,2.1301939058171744,3
3266,1524,392,22,1.0,1.0,0.0,zero,3.8877551020408165,2
3267,1277,502,56,0.3684,0.3684,0.0,zero,2.543824701195219,2
3268,945,611,34,0.4286,0.4286,0.0,zero,1.546644844517185,2
3269,3588,1442,24,0.3529,0.2941,0.05880000000000002,original_higher,2.4882108183079055,4
3270,2789,1892,50,0.3514,0.3784,-0.027000000000000024,original_lower,1.4741014799154335,8
3271,1974,861,35,0.4231,0.4231,0.0,zero,2.292682926829268,1
3272,958,64,19,0.8182,1.0,-0.18179999999999996,original_lower,14.96875,1
3273,743,150,53,0.3939,0.4242,-0.03030000000000005,original_lower,4.953333333333333,1
3274,980,552,50,0.2424,0.2727,-0.030299999999999994,original_lower,1.7753623188405796,2
3275,5480,2971,35,0.5909,0.5909,0.0,zero,1.8444968024234265,1
3276,3682,1118,54,0.5429,0.6,-0.05709999999999993,original_lower,3.2933810375670842,2
3277,403,31,18,1.0,1.0,0.0,zero,13.0,1
3278,2912,1317,52,0.4595,0.4324,0.027100000000000013,original_higher,2.211085801063022,5
3279,517,76,24,1.0,1.0,0.0,zero,6.802631578947368,1
3280,1493,186,24,0.8421,0.9474,-0.10530000000000006,original_lower,8.026881720430108,1
3281,1891,597,24,1.0,1.0,0.0,zero,3.16750418760469,2
3282,1333,274,47,0.5556,0.3611,0.1945,original_higher,4.864963503649635,1
3283,391,124,54,0.6667,0.6923,-0.025600000000000067,original_lower,3.153225806451613,1
3284,2678,711,48,0.2424,0.2424,0.0,zero,3.7665260196905765,1
3285,1666,353,19,1.0,0.9333,0.06669999999999998,original_higher,4.719546742209632,1
3286,600,166,20,0.9286,0.9286,0.0,zero,3.6144578313253013,1
3287,1289,118,32,0.6667,0.7778,-0.11110000000000009,original_lower,10.923728813559322,1
3288,2980,1341,30,0.8182,0.8182,0.0,zero,2.2222222222222223,2
3289,4494,480,50,0.1935,0.129,0.0645,original_higher,9.3625,2
3290,581,69,44,0.6667,0.6061,0.06059999999999999,original_higher,8.420289855072463,1
3291,958,414,22,0.4667,0.5333,-0.06659999999999999,original_lower,2.314009661835749,1
3292,766,115,28,1.0,0.9333,0.06669999999999998,original_higher,6.660869565217391,1
3293,722,187,21,0.9333,0.9333,0.0,zero,3.8609625668449197,1
3294,1858,582,15,0.5,0.5,0.0,zero,3.1924398625429555,3
3295,3141,2327,23,0.8824,0.8824,0.0,zero,1.3498066179630426,1
3296,3129,520,47,0.4062,0.3438,0.06240000000000001,original_higher,6.017307692307693,1
3297,508,79,59,0.5641,0.641,-0.07689999999999997,original_lower,6.430379746835443,1
3298,1399,634,34,0.0909,0.2273,-0.13640000000000002,original_lower,2.2066246056782335,4
3299,749,292,16,0.0769,0.1538,-0.0769,original_lower,2.565068493150685,2
3300,1518,1048,35,0.5909,0.5909,0.0,zero,1.4484732824427482,2
3301,1625,656,35,0.7826,0.8261,-0.04349999999999998,original_lower,2.4771341463414633,4
3302,928,243,32,0.8261,0.8696,-0.043500000000000094,original_lower,3.8189300411522633,1
3303,388,146,47,0.5312,0.5312,0.0,zero,2.6575342465753424,1
3304,540,107,40,0.56,0.6,-0.039999999999999925,original_lower,5.046728971962617,1
3305,1143,680,25,0.2222,0.2778,-0.05559999999999998,original_lower,1.6808823529411765,4
3306,473,297,31,0.6471,0.6471,0.0,zero,1.5925925925925926,3
3307,1331,469,24,0.8,0.8,0.0,zero,2.837953091684435,3
3308,1707,291,26,0.9444,1.0,-0.05559999999999998,original_lower,5.865979381443299,2
3309,1154,377,66,0.4884,0.4651,0.023299999999999987,original_higher,3.061007957559682,3
3310,373,31,16,0.9091,1.0,-0.09089999999999998,original_lower,12.03225806451613,1
3311,1263,583,23,0.7059,0.7647,-0.058800000000000074,original_lower,2.1663807890222984,1
3312,1718,513,54,0.3077,0.2821,0.025599999999999956,original_higher,3.348927875243665,2
3313,788,378,46,0.2759,0.4138,-0.13790000000000002,original_lower,2.0846560846560847,3
3314,2115,376,44,0.6129,0.6129,0.0,zero,5.625,1
3315,452,250,47,0.4,0.4,0.0,zero,1.808,1
3316,1819,727,21,0.8667,0.9333,-0.06659999999999999,original_lower,2.502063273727648,1
3317,682,331,20,0.8333,1.0,-0.16669999999999996,original_lower,2.0604229607250755,1
3318,268,93,20,0.2,0.4,-0.2,original_lower,2.881720430107527,1
3319,1046,587,56,0.2368,0.2632,-0.02639999999999998,original_lower,1.7819420783645656,1
3320,1309,488,49,0.3714,0.4,-0.028600000000000014,original_lower,2.682377049180328,1
3321,733,390,29,0.381,0.4286,-0.047599999999999976,original_lower,1.8794871794871795,1
3322,1068,218,56,0.4474,0.4474,0.0,zero,4.89908256880734,1
3323,2290,505,43,0.5172,0.4483,0.06890000000000002,original_higher,4.534653465346534,1
3324,265,99,39,0.4615,0.5,-0.03849999999999998,original_lower,2.676767676767677,1
3325,2687,562,24,0.4286,0.5,-0.07140000000000002,original_lower,4.7811387900355875,2
3326,3210,1841,38,0.7391,0.7391,0.0,zero,1.743617599130907,2
3327,2272,781,69,0.2093,0.186,0.023300000000000015,original_higher,2.909090909090909,2
3328,715,302,32,0.48,0.48,0.0,zero,2.3675496688741724,1
3329,2878,854,56,0.4054,0.4324,-0.027000000000000024,original_lower,3.370023419203747,1
3330,1622,113,18,0.9167,0.9167,0.0,zero,14.353982300884956,2
3331,1151,540,60,0.1795,0.1795,0.0,zero,2.1314814814814813,1
3332,739,409,15,0.2222,0.1111,0.1111,original_higher,1.8068459657701712,2
3333,520,179,25,0.8421,0.8421,0.0,zero,2.905027932960894,3
3334,2384,279,16,0.6923,0.7692,-0.07689999999999997,original_lower,8.544802867383513,2
3335,1441,533,48,0.2353,0.4118,-0.1765,original_lower,2.703564727954972,1
3336,327,131,19,0.5385,0.5385,0.0,zero,2.49618320610687,1
3337,567,136,50,0.5,0.4412,0.05880000000000002,original_higher,4.169117647058823,1
3338,822,320,47,0.3448,0.1724,0.1724,original_higher,2.56875,2
3339,1911,387,29,0.5294,0.4706,0.05879999999999996,original_higher,4.937984496124031,2
3340,732,127,20,0.6667,0.6667,0.0,zero,5.7637795275590555,1
3341,1550,549,41,0.1667,0.3333,-0.1666,original_lower,2.8233151183970855,2
3342,450,218,62,0.3902,0.3659,0.02429999999999999,original_higher,2.0642201834862384,1
3343,874,220,17,0.6,0.7,-0.09999999999999998,original_lower,3.9727272727272727,3
3344,970,451,46,0.2857,0.2857,0.0,zero,2.1507760532150777,2
3345,3593,838,48,0.3636,0.3636,0.0,zero,4.287589498806683,3
3346,964,401,20,0.1538,0.2308,-0.07700000000000001,original_lower,2.403990024937656,1
3347,1107,383,34,0.7391,0.7391,0.0,zero,2.8903394255874675,1
3348,541,126,57,0.5714,0.4857,0.0857,original_higher,4.2936507936507935,1
3349,1334,287,16,0.8182,0.9091,-0.09089999999999998,original_lower,4.648083623693379,1
3350,603,297,37,0.4615,0.7308,-0.2693,original_lower,2.0303030303030303,2
3351,1845,658,47,0.1875,0.25,-0.0625,original_lower,2.803951367781155,2
3352,679,129,26,0.3684,0.4211,-0.05269999999999997,original_lower,5.263565891472868,1
3353,1302,388,68,0.4468,0.383,0.06379999999999997,original_higher,3.3556701030927836,1
3354,1970,1206,15,0.9,0.9,0.0,zero,1.6334991708126037,2
3355,3593,2101,43,0.25,0.25,0.0,zero,1.7101380295097572,5
3356,842,316,52,0.25,0.3125,-0.0625,original_lower,2.6645569620253164,1
3357,2152,1053,15,0.8182,0.8182,0.0,zero,2.043684710351377,2
3358,281,65,27,0.6957,0.7391,-0.043399999999999994,original_lower,4.323076923076923,1
3359,1100,280,24,1.0,0.9412,0.05879999999999996,original_higher,3.9285714285714284,1
3360,335,148,54,0.625,0.5938,0.031200000000000006,original_higher,2.2635135135135136,1
3361,1957,1329,18,0.9091,0.8182,0.09089999999999998,original_higher,1.472535741158766,5
3362,1059,138,57,0.5556,0.4722,0.08339999999999997,original_higher,7.673913043478261,1
3363,638,364,16,0.9167,0.9167,0.0,zero,1.7527472527472527,2
3364,500,256,22,1.0,1.0,0.0,zero,1.953125,3
3365,657,107,53,0.6585,0.878,-0.21950000000000003,original_lower,6.140186915887851,1
3366,2340,808,31,0.913,0.913,0.0,zero,2.896039603960396,1
3367,945,721,22,0.8,0.8,0.0,zero,1.3106796116504855,2
3368,347,140,15,0.0,0.1111,-0.1111,original_lower,2.4785714285714286,2
3369,1056,253,18,0.5,0.6,-0.09999999999999998,original_lower,4.173913043478261,2
3370,759,234,21,0.5,0.375,0.125,original_higher,3.2435897435897436,2
3371,2007,280,25,0.4667,0.5333,-0.06659999999999999,original_lower,7.167857142857143,3
3372,1273,1000,40,0.1852,0.1852,0.0,zero,1.273,2
3373,998,298,25,0.6842,0.6842,0.0,zero,3.348993288590604,2
3374,1957,514,19,0.4375,0.5,-0.0625,original_lower,3.807392996108949,2
3375,536,176,61,0.5476,0.5238,0.023799999999999932,original_higher,3.0454545454545454,1
3376,2139,497,25,0.9412,0.9412,0.0,zero,4.303822937625754,1
3377,747,212,18,1.0,1.0,0.0,zero,3.5235849056603774,1
3378,1382,256,32,0.3333,0.381,-0.04770000000000002,original_lower,5.3984375,2
3379,1049,300,43,0.375,0.375,0.0,zero,3.4966666666666666,1
3380,1625,273,21,0.8,0.9333,-0.13329999999999997,original_lower,5.9523809523809526,1
3381,2388,1060,28,1.0,1.0,0.0,zero,2.2528301886792454,2
3382,842,475,23,0.875,0.875,0.0,zero,1.7726315789473683,2
3383,1984,148,22,0.8667,1.0,-0.13329999999999997,original_lower,13.405405405405405,1
3384,1283,433,18,0.6364,0.6364,0.0,zero,2.9630484988452657,1
3385,1465,301,21,0.6667,0.7333,-0.06659999999999999,original_lower,4.867109634551495,2
3386,247,47,26,0.6667,0.5238,0.14289999999999992,original_higher,5.25531914893617,1
3387,2695,508,32,0.1667,0.1667,0.0,zero,5.30511811023622,2
3388,572,192,67,0.4222,0.3333,0.08890000000000003,original_higher,2.9791666666666665,1
3389,729,97,43,0.5926,0.5926,0.0,zero,7.515463917525773,1
3390,450,194,29,0.8636,0.8636,0.0,zero,2.3195876288659796,2
3391,224,43,19,1.0,1.0,0.0,zero,5.209302325581396,2
3392,1161,408,50,0.3824,0.4118,-0.02939999999999998,original_lower,2.8455882352941178,3
3393,1209,455,52,0.2222,0.3056,-0.08339999999999997,original_lower,2.657142857142857,2
3394,924,586,16,0.75,0.8333,-0.08330000000000004,original_lower,1.57679180887372,2
3395,708,222,52,0.4722,0.4722,0.0,zero,3.189189189189189,1
3396,3978,1265,19,0.5,0.5833,-0.08330000000000004,original_lower,3.1446640316205534,1
3397,807,190,52,0.2051,0.2564,-0.05130000000000001,original_lower,4.247368421052632,1
3398,1173,411,20,0.2941,0.3529,-0.05880000000000002,original_lower,2.854014598540146,2
3399,832,563,35,0.2917,0.2917,0.0,zero,1.477797513321492,1
3400,2552,1054,64,0.1628,0.1395,0.023299999999999987,original_higher,2.4212523719165087,1
3401,1320,419,26,0.65,0.6,0.050000000000000044,original_higher,3.1503579952267304,2
3402,1212,312,19,0.9231,0.9231,0.0,zero,3.8846153846153846,1
3403,734,202,24,1.0,0.875,0.125,original_higher,3.633663366336634,1
3404,1241,467,52,0.2,0.1714,0.028600000000000014,original_higher,2.657387580299786,4
3405,801,226,17,0.5385,0.6923,-0.15380000000000005,original_lower,3.5442477876106193,1
3406,1488,916,24,0.9412,0.8235,0.11770000000000003,original_higher,1.6244541484716157,3
3407,1725,818,56,0.1892,0.1622,0.026999999999999996,original_higher,2.10880195599022,2
3408,932,688,21,0.4286,0.4286,0.0,zero,1.3546511627906976,2
3409,778,129,18,1.0,1.0,0.0,zero,6.0310077519379846,1
3410,2183,858,36,1.0,1.0,0.0,zero,2.5442890442890445,1
3411,1173,579,28,0.5238,0.4762,0.04760000000000003,original_higher,2.0259067357512954,3
3412,1453,508,38,0.4231,0.4231,0.0,zero,2.8602362204724407,1
3413,1583,696,51,0.5556,0.5278,0.027799999999999936,original_higher,2.2744252873563218,1
3414,1469,320,30,0.9048,0.9048,0.0,zero,4.590625,1
3415,761,193,15,0.8,0.8,0.0,zero,3.94300518134715,2
3416,716,132,58,0.625,0.625,0.0,zero,5.424242424242424,1
3417,337,34,41,0.6875,0.9375,-0.25,original_lower,9.911764705882353,1
3418,953,53,50,0.7222,0.7222,0.0,zero,17.9811320754717,1
3419,2605,674,29,0.7143,0.4762,0.23810000000000003,original_higher,3.864985163204748,1
3420,1002,246,18,1.0,1.0,0.0,zero,4.073170731707317,2
3421,6054,2311,54,0.2778,0.1944,0.0834,original_higher,2.61964517524881,4
3422,385,75,29,0.7727,0.7273,0.04540000000000011,original_higher,5.133333333333334,1
3423,825,232,24,0.625,0.6875,-0.0625,original_lower,3.5560344827586206,2
3424,1131,666,20,0.6923,0.7692,-0.07689999999999997,original_lower,1.6981981981981982,2
3425,889,292,30,0.4706,0.4706,0.0,zero,3.0445205479452055,3
3426,406,150,16,0.6,1.0,-0.4,original_lower,2.7066666666666666,2
3427,1302,493,15,0.9,0.9,0.0,zero,2.640973630831643,3
3428,1648,284,22,0.6429,0.6429,0.0,zero,5.802816901408451,2
3429,663,335,49,0.3333,0.3333,0.0,zero,1.9791044776119402,1
3430,1982,408,24,1.0,1.0,0.0,zero,4.857843137254902,1
3431,568,33,15,1.0,1.0,0.0,zero,17.21212121212121,1
3432,224,80,18,0.6429,0.7857,-0.14279999999999993,original_lower,2.8,1
3433,585,81,56,0.7,0.65,0.04999999999999993,original_higher,7.222222222222222,1
3434,1856,871,16,0.6154,0.5385,0.07689999999999997,original_higher,2.1308840413318024,1
3435,860,108,17,0.5,0.4167,0.08329999999999999,original_higher,7.962962962962963,1
3436,852,65,46,0.5152,0.7273,-0.21209999999999996,original_lower,13.107692307692307,1
3437,701,133,51,0.3939,0.3939,0.0,zero,5.2706766917293235,1
3438,2708,592,22,0.9375,0.9375,0.0,zero,4.574324324324325,1
3439,1413,417,64,0.4634,0.439,0.024399999999999977,original_higher,3.3884892086330933,2
3440,1005,170,59,0.4878,0.5366,-0.048799999999999955,original_lower,5.911764705882353,1
3441,1260,390,29,0.5263,0.4737,0.05259999999999998,original_higher,3.230769230769231,1
3442,594,314,27,0.5,0.5,0.0,zero,1.89171974522293,2
3443,2873,892,19,0.3846,0.3846,0.0,zero,3.2208520179372195,1
3444,1248,489,15,0.2727,0.6364,-0.36369999999999997,original_lower,2.5521472392638036,1
3445,995,323,31,0.5238,0.619,-0.09519999999999995,original_lower,3.0804953560371517,2
3446,2364,860,60,0.1538,0.1282,0.025599999999999984,original_higher,2.7488372093023257,2
3447,970,507,23,0.5625,0.625,-0.0625,original_lower,1.913214990138067,2
3448,822,308,46,0.3103,0.3103,0.0,zero,2.668831168831169,2
3449,629,126,43,0.6333,0.7667,-0.13340000000000007,original_lower,4.992063492063492,1
3450,1067,343,21,0.1538,0.1538,0.0,zero,3.110787172011662,2
3451,756,362,34,0.8077,0.7692,0.03849999999999998,original_higher,2.088397790055249,1
3452,2428,520,37,0.48,0.56,-0.08000000000000007,original_lower,4.6692307692307695,2
3453,715,137,31,0.3333,0.5714,-0.23810000000000003,original_lower,5.218978102189781,1
3454,659,177,20,1.0,1.0,0.0,zero,3.7231638418079096,1
3455,1373,566,24,0.625,0.6875,-0.0625,original_lower,2.4257950530035335,2
3456,1662,154,22,1.0,1.0,0.0,zero,10.792207792207792,1
3457,551,200,59,0.425,0.45,-0.025000000000000022,original_lower,2.755,1
3458,715,227,59,0.3846,0.4359,-0.05130000000000001,original_lower,3.149779735682819,1
3459,455,95,19,0.6,0.6667,-0.06669999999999998,original_lower,4.7894736842105265,1
3460,1088,392,23,0.3571,0.4286,-0.07150000000000001,original_lower,2.7755102040816326,1
3461,710,284,16,0.7,0.8,-0.10000000000000009,original_lower,2.5,1
3462,901,413,51,0.2424,0.2121,0.030299999999999994,original_higher,2.181598062953995,2
3463,1242,251,40,0.5172,0.4138,0.10339999999999999,original_higher,4.948207171314741,1
3464,599,113,23,0.9375,0.9375,0.0,zero,5.300884955752212,1
3465,438,241,23,0.3333,0.3333,0.0,zero,1.8174273858921162,1
3466,1765,752,22,0.6875,0.6875,0.0,zero,2.3470744680851063,4
3467,788,351,28,0.4737,0.4737,0.0,zero,2.245014245014245,2
